timestamp,open,high,low,close,volume
2004-03-12,62.2600,63.2900,62.0300,63.0200,8451900
2004-03-11,62.5900,63.4300,61.6500,61.7800,11231000
2004-03-10,63.7600,64.0500,63.2700,63.5000,10175900
2004-03-09,63.3000,63.9500,62.9200,63.7500,8734800
2004-03-08,63.7500,64.5200,63.4000,63.6200,11148900
2004-03-05,62.6600,64.4500,62.5600,63.8800,14570200
2004-03-04,61.5800,62.8000,61.5700,62.5700,5886700
2004-03-03,62.0000,62.5300,61.4400,61.7610,8915200
2004-03-02,63.0000,63.1200,62.0100,62.0100,7500100
2004-03-01,63.3900,63.9800,62.5000,62.7500,9613400
2004-02-27,63.9000,64.0000,62.4900,63.0900,9366200
2004-02-26,61.9900,63.7630,61.9200,63.7000,9960900
2004-02-25,61.0200,62.3000,60.8800,62.0800,8788000
2004-02-24,62.0000,62.1700,60.6200,61.0800,12532400
2004-02-23,62.9600,63.6500,61.3300,62.4300,27820600
2004-02-20,58.7600,59.8000,58.0900,59.4000,8650400
2004-02-19,59.5400,59.9300,58.7500,58.7900,8077800
2004-02-18,59.0700,59.4800,58.2000,59.0600,6875300
2004-02-17,58.0900,59.9900,57.9800,59.5500,7892800
2004-02-13,58.5100,59.2600,57.2700,57.6900,6605600
2004-02-12,59.0400,59.6700,58.5600,58.6200,5159600
2004-02-11,58.0200,59.5200,57.7300,59.3800,7648300
2004-02-10,57.0500,58.2500,57.0100,58.0900,5241900
2004-02-09,57.1000,57.8000,57.0000,57.1600,5008500
2004-02-06,57.4400,57.8300,56.7700,57.6900,7370900
2004-02-05,56.5200,57.1500,55.6110,56.8600,6708700
2004-02-04,57.1900,57.3800,56.1000,56.3900,7042800
2004-02-03,57.3800,58.1000,56.9100,57.4400,5754200
2004-02-02,58.3700,58.8300,57.1570,57.5600,8257200
2004-01-30,57.4200,58.8800,57.3000,58.6100,8540900
2004-01-29,56.8600,57.7000,56.0500,57.5400,11006800
2004-01-28,57.3530,58.2900,56.3700,56.5600,9017500
2004-01-27,58.5000,58.9800,56.9100,57.1000,6976300
2004-01-26,56.4400,58.5300,56.4000,58.4500,6780500
2004-01-23,57.4700,58.1000,56.2000,56.9300,7478500
2004-01-22,57.9500,58.3200,56.8300,57.1100,11126700
2004-01-21,58.1000,59.2200,57.0100,58.7700,11237500
2004-01-20,59.6600,59.7400,58.2870,58.8800,9174600
2004-01-16,59.6300,59.9800,58.9100,59.6700,10918000
2004-01-15,58.8000,60.7300,58.5900,59.9200,10055800
2004-01-14,59.7500,60.3500,59.4070,60.1100,7445400
2004-01-13,60.2100,60.6500,58.8000,59.4400,9886300
2004-01-12,58.8600,60.3300,58.5400,60.0900,9103400
2004-01-09,58.2200,59.9900,58.2200,58.9700,11931600
2004-01-08,57.2600,59.4320,56.9600,58.9500,19030800
2004-01-07,54.0000,56.2290,53.9300,55.7600,10149300
2004-01-06,54.4700,54.8250,53.7500,54.2300,8081300
2004-01-05,53.5000,54.8900,53.4200,54.7500,7953600
2004-01-02,54.0200,54.9900,53.3300,53.6200,6852500
2003-12-31,54.6100,54.8000,53.6000,53.9300,4960100
2003-12-30,54.4750,54.7800,54.0300,54.3800,6075100
2003-12-29,52.8000,54.8500,52.8000,54.8200,7127100
2003-12-26,52.9300,53.3900,52.6800,53.0300,1954000
2003-12-24,53.3700,53.3800,52.5400,52.8400,2745200
2003-12-23,52.4000,53.6400,52.1200,53.5200,10138400
2003-12-22,50.9000,52.3200,50.7900,52.2500,7602800
2003-12-19,51.7200,51.7200,50.5000,51.0300,11100300
2003-12-18,49.2500,51.8400,49.2500,51.4800,15566700
2003-12-17,49.5000,50.3400,48.9900,49.3200,7656500
2003-12-16,49.8000,50.2200,48.7500,49.7900,10266600
2003-12-15,51.9400,52.0000,49.8800,50.0700,12426800
2003-12-12,50.1800,51.1600,49.7000,51.0000,10602100
2003-12-11,48.9400,50.4500,48.3600,50.1400,11165600
2003-12-10,48.3700,49.1100,48.1900,48.7500,8008300
2003-12-09,49.1700,49.3400,48.4100,48.4400,10580900
2003-12-08,49.0900,49.4500,48.8300,49.2200,8900800
2003-12-05,48.5000,49.9900,48.2000,49.4800,16497200
2003-12-04,47.6500,49.3800,47.5300,49.1000,29804700
2003-12-03,45.2700,45.6800,44.2700,44.4700,9580400
2003-12-02,45.6000,45.9800,44.7400,44.9000,7686200
2003-12-01,44.9100,45.7500,44.7800,45.6000,7794000
2003-11-28,44.7100,44.8000,44.1300,44.5500,2752800
2003-11-26,45.8300,45.9500,44.0600,44.4600,8586000
2003-11-25,45.1500,46.2300,44.1800,45.5800,8085100
2003-11-24,44.4500,45.4300,44.0300,45.1900,10477500
2003-11-21,45.1000,45.1400,43.6100,43.9200,11453800
2003-11-20,45.5600,45.8400,44.6000,44.7700,8198900
2003-11-19,45.3100,46.4600,45.2500,46.0300,6453300
2003-11-18,47.1000,47.3000,45.3300,45.4300,8683800
2003-11-17,46.7600,47.1700,46.3900,46.7200,7543000
2003-11-14,47.8600,48.6300,47.0600,47.4000,7291200
2003-11-13,47.3700,47.9800,47.2000,47.7000,4664600
2003-11-12,46.9800,48.0000,46.7100,47.8100,6803700
2003-11-11,46.5000,47.1100,46.1490,46.4200,4859600
2003-11-10,47.8100,47.8800,46.5200,46.7100,7015700
2003-11-07,46.9200,48.6800,46.8400,48.0400,13861800
2003-11-06,47.2900,47.3900,45.9590,46.6600,12925500
2003-11-05,47.0500,47.5100,45.9300,46.5900,13499900
2003-11-04,47.7400,47.8500,47.0000,47.3200,8038800
2003-11-03,47.4900,48.6300,47.4440,48.2500,8375100
2003-10-31,47.9500,48.1400,47.2600,47.4900,8517900
2003-10-30,48.5500,48.6000,47.5000,47.8800,9455900
2003-10-29,47.1000,47.6300,46.3905,47.5200,9398500
2003-10-28,44.7700,47.1900,44.4900,47.0000,14409100
2003-10-27,44.4000,45.0010,44.1700,44.2400,6173400
2003-10-24,43.6600,44.2400,42.7000,44.2000,6425500
2003-10-23,43.5000,44.3400,43.1500,43.8700,7422600
2003-10-22,44.7160,45.1400,43.9700,44.0100,6769800
2003-10-21,44.9600,45.6500,44.6200,45.3300,8993000
2003-10-20,43.4300,44.5700,43.4000,44.5000,6914600
2003-10-17,44.9800,45.0000,43.2200,43.2600,9390700
2003-10-16,43.4100,45.1300,43.3400,44.8700,9574300
2003-10-15,45.0100,45.0100,43.9500,44.1200,6522700
2003-10-14,44.5150,44.8700,44.2800,44.6000,6605900
2003-10-13,44.7900,45.3300,44.6900,44.9200,7564200
2003-10-10,43.6200,44.3700,43.6000,44.3100,8010500
2003-10-09,43.9600,44.5300,43.1500,43.6600,11190600
2003-10-08,43.8600,44.1400,42.8200,43.2500,8188800
2003-10-07,43.9400,43.9400,42.5500,43.7600,9742200
2003-10-06,43.7500,44.1500,43.6100,43.9300,4222600
2003-10-03,43.8600,44.2600,43.4500,43.9900,8013000
2003-10-02,42.8900,43.2100,42.3300,42.9900,8029600
2003-10-01,41.9600,42.4600,41.0000,42.3500,11947000
2003-09-30,42.6200,42.9200,41.6100,41.6700,9989000
2003-09-29,42.0900,43.3800,41.8500,43.3400,10110500
2003-09-26,42.6800,43.3500,41.6100,41.6500,10314900
2003-09-25,43.1900,44.3500,42.7400,42.8900,8350900
2003-09-24,44.8600,44.8800,43.2200,43.5200,9242300
2003-09-23,45.0800,45.2500,44.3320,44.7800,10987500
2003-09-22,44.3100,45.2800,44.2600,44.6200,9700500
2003-09-19,45.6400,45.7600,44.7300,45.0500,11571100
2003-09-18,44.1600,46.0500,44.1600,45.7300,14032900
2003-09-17,44.7600,45.0300,43.8900,44.2400,11174100
2003-09-16,42.6000,44.9800,42.3800,44.8900,21092500
2003-09-15,42.6500,43.7000,42.3700,43.4500,15677200
2003-09-12,42.2000,42.9500,42.0000,42.8200,15047400
2003-09-11,40.8000,41.4000,40.5000,41.0000,8765300
2003-09-10,41.1500,41.7400,40.6100,40.6200,6987700
2003-09-09,42.1700,42.2050,41.0000,41.8200,9305400
2003-09-08,41.1000,42.6700,41.0900,42.4800,10228400
2003-09-05,40.9800,41.8700,40.9600,41.2100,12926000
2003-09-04,40.2700,41.1700,40.1600,41.1000,12735400
2003-09-03,41.2900,41.4000,40.1700,40.3700,12125400
2003-09-02,41.1900,41.3600,40.4400,41.2100,11468800
2003-08-29,40.8200,41.5900,40.7500,41.3300,9242800
2003-08-28,41.0100,41.2300,40.3400,40.9700,10731800
2003-08-27,39.4700,41.0600,39.2500,41.0000,19281300
2003-08-26,38.5600,39.6600,38.0600,39.6000,11963300
2003-08-25,38.6400,39.0500,38.5700,38.9800,5962600
2003-08-22,39.1100,39.6000,38.8000,38.8700,16764700
2003-08-21,39.0200,39.0400,37.9900,38.6400,8468400
2003-08-20,37.9700,38.9100,37.9100,38.6400,9184000
2003-08-19,39.0900,39.4800,38.0000,38.6800,9168400
2003-08-18,38.1900,39.1300,38.1600,39.1100,7909800
2003-08-15,38.3400,38.5000,37.8500,38.3600,4155800
2003-08-14,37.5400,38.4400,37.1800,38.3800,12144700
2003-08-13,37.1000,37.9100,36.4650,37.8300,14051600
2003-08-12,36.0000,36.9500,35.7500,36.7600,8900200
2003-08-11,35.1650,36.6220,35.1500,35.8800,9184200
2003-08-08,36.5600,36.7900,35.1300,35.3600,10299900
2003-08-07,36.1500,37.1000,36.0600,36.4100,9506900
2003-08-06,36.0800,37.2200,35.9000,36.4700,9716000
2003-08-05,37.4000,37.4100,35.9500,36.0200,8175100
2003-08-04,36.1400,37.7900,36.1400,37.3800,9694100
2003-08-01,37.4600,37.5500,36.4500,36.5000,8458200
2003-07-31,37.5900,38.1500,37.4200,37.4800,8870700
2003-07-30,38.1200,38.4400,37.0200,37.3400,6676100
2003-07-29,38.6100,39.0000,37.3700,38.1300,9102000
2003-07-28,38.2200,38.7400,38.0700,38.6200,11557800
2003-07-25,37.2400,37.9900,36.4600,37.8500,8272100
2003-07-24,36.5850,37.7800,36.3500,37.2100,15776900
2003-07-23,36.1700,36.5300,35.4000,36.2500,9584500
2003-07-22,35.4000,36.8700,35.2070,36.2400,11836700
2003-07-21,35.8900,35.8900,34.3300,34.9900,9921500
2003-07-18,35.7500,36.0000,35.2600,35.4900,7728800
2003-07-17,36.3300,36.3800,35.5500,35.6900,15398500
2003-07-16,37.9900,38.1100,37.0000,37.3200,8825000
2003-07-15,38.5700,38.7180,37.3900,37.8000,11350700
2003-07-14,38.9100,39.5600,38.1100,38.3700,11368300
2003-07-11,38.2100,39.0400,38.1700,38.6400,7103300
2003-07-10,38.8000,38.9900,37.7900,38.1600,10975500
2003-07-09,39.3600,39.9100,38.5500,39.1000,9104900
2003-07-08,39.3200,39.6400,38.9300,39.4900,12450300
2003-07-07,37.8100,39.9790,37.8100,39.8800,21873800
2003-07-03,37.2500,37.8400,36.7800,37.3600,6904100
2003-07-02,36.1600,37.7500,36.0700,37.7400,11715500
2003-07-01,35.4500,36.4100,35.2000,36.0400,8920500
2003-06-30,35.9600,36.5990,35.7400,35.9400,7094600
2003-06-27,36.3500,36.8600,35.6100,36.0100,8616000
2003-06-26,35.5100,36.5000,35.2500,36.4300,8796900
2003-06-25,35.8100,35.9510,35.2200,35.3200,10117600
2003-06-24,35.9300,36.5010,35.3800,35.8100,9310300
2003-06-23,35.9900,36.4000,35.5100,35.9990,8897000
2003-06-20,37.0500,37.1500,35.4500,36.4500,12426700
2003-06-19,36.1200,38.1800,35.9700,36.9200,30723700
2003-06-18,33.3650,35.9900,33.2900,35.6900,19763300
2003-06-17,33.9500,34.0000,33.2300,33.7690,10065100
2003-06-16,32.9700,33.9900,32.8500,33.6800,9738100
2003-06-13,33.5050,33.9300,32.7000,32.9900,8169000
2003-06-12,33.4000,33.6800,32.9900,33.5900,9258300
2003-06-11,33.1550,33.8100,32.5500,33.6200,13662200
2003-06-10,33.4100,33.8600,33.0400,33.6300,9854700
2003-06-09,32.9600,34.4400,32.8100,33.2000,14380000
2003-06-06,35.4000,35.6300,33.5000,33.5500,18853000
2003-06-05,34.2500,35.3000,34.1900,34.9000,11812000
2003-06-04,34.6500,34.9500,34.1100,34.7000,13151200
2003-06-03,33.1100,34.9600,32.9100,34.6800,24110600
2003-06-02,33.8900,33.9700,32.9100,33.3500,16382200
2003-05-30,32.6400,33.8200,32.6200,33.5500,17684600
2003-05-29,31.6900,33.0500,31.3800,32.6600,19089600
2003-05-28,31.6000,32.0300,31.2500,31.3900,8874500
2003-05-27,30.4900,31.8090,30.4300,31.7700,10198600
2003-05-23,30.8000,31.0900,30.5600,30.9000,10370000
2003-05-22,31.6000,32.0000,31.0200,31.3500,13602400
2003-05-21,30.7000,31.7500,30.6800,31.3830,12066200
2003-05-20,30.3500,31.2300,30.2800,30.9600,15333300
2003-05-19,31.1000,31.2900,30.2700,30.2700,18161200
2003-05-16,29.9900,31.0500,29.9600,30.3000,16736700
2003-05-15,29.9200,30.4700,29.5800,30.2300,23625300
2003-05-14,31.4100,31.5500,30.5700,30.8400,11230700
2003-05-13,30.8800,31.5100,30.8000,31.3700,14187800
2003-05-12,30.6200,31.2200,30.4900,31.1200,14543600
2003-05-09,30.8900,31.2400,30.5000,31.1100,15373900
2003-05-08,31.3000,31.4390,30.1200,30.3900,24885200
2003-05-07,32.7700,33.0000,31.5900,31.9400,15516400
2003-05-06,31.9900,32.9700,31.8600,32.8300,11771300
2003-05-05,32.0600,32.9700,31.8500,32.4800,10939500
2003-05-02,32.2000,32.2500,31.4300,32.1100,12654900
2003-05-01,31.9400,32.5600,31.4500,32.2100,10931800
2003-04-30,31.7000,32.4400,31.5200,31.8800,12775100
2003-04-29,31.3900,32.2000,31.0500,31.8900,13304400
2003-04-28,31.0200,31.4499,30.6600,31.0600,15128600
2003-04-25,32.3000,32.3730,30.7400,31.1200,20090800
2003-04-24,33.4000,33.9000,32.3300,32.6300,25614600
2003-04-23,33.7100,33.8000,32.8200,32.9800,19725500
2003-04-22,32.5400,33.2700,32.4700,33.2100,16262500
2003-04-21,33.0300,33.6100,32.6100,32.8800,12798700
2003-04-17,32.0500,33.1800,31.8400,32.9400,15698100
2003-04-16,33.4800,33.6900,32.6200,32.7200,11878100
2003-04-15,32.7500,33.4900,32.6600,33.0800,11282300
2003-04-14,31.8300,33.3000,31.6500,33.0600,13801900
2003-04-11,32.8500,32.9300,31.3660,31.8800,9142100
2003-04-10,32.0600,32.6400,31.8010,32.3100,10962800
2003-04-09,32.5000,32.7500,31.1200,32.2200,24323900
2003-04-08,33.3400,33.9500,32.1900,32.4000,23876100
2003-04-07,35.6200,36.2500,34.1300,34.1900,13900700
2003-04-04,34.7700,34.8500,33.9740,34.2900,12462100
2003-04-03,34.5500,35.3200,34.0000,34.3200,19466000
2003-04-02,36.3000,36.3700,33.8110,34.1800,31144900
2003-04-01,36.5000,36.6400,35.7900,35.9500,11294100
2003-03-31,36.7500,36.8900,35.9800,36.0000,12186300
2003-03-28,37.5000,37.7700,36.9000,37.5000,9268400
2003-03-27,37.9000,38.0100,37.4700,37.6000,12117900
2003-03-26,38.6700,38.7500,38.1500,38.4300,9100000
2003-03-25,38.1000,38.9700,37.7600,38.7600,11642400
2003-03-24,38.0000,38.8000,37.7000,38.1200,11584900
2003-03-21,39.4000,39.5400,38.8000,39.2100,15101000
2003-03-20,37.9600,39.0000,37.5900,38.6100,17370100
2003-03-19,39.1000,39.3300,38.3600,39.1200,12860900
2003-03-18,38.9800,39.3200,38.3100,39.2500,12494500
2003-03-17,36.8700,39.9500,36.8600,39.0200,20840600
2003-03-14,37.8400,37.9200,36.9100,37.4800,19160500
2003-03-13,35.8600,37.7000,35.7500,37.6900,21448700
2003-03-12,34.2400,35.2000,34.0500,35.1200,12118600
2003-03-11,34.3900,34.9700,34.1300,34.5300,11590000
2003-03-10,35.2700,35.3300,34.0200,34.2400,13544000
2003-03-07,34.4000,35.3900,34.2000,35.1800,11716900
2003-03-06,34.8100,35.3500,34.6100,34.9800,13459900
2003-03-05,34.4600,35.9900,34.4600,35.4900,17086500
2003-03-04,33.9000,34.7100,33.4400,34.4500,12410500
2003-03-03,34.9200,35.5100,33.9100,34.0100,12174100
2003-02-28,34.3400,35.3000,34.0900,34.5800,13395200
2003-02-27,33.5100,34.3200,33.2400,34.2200,14427100
2003-02-26,34.6200,34.7400,33.4100,33.4700,13501600
2003-02-25,34.7800,34.9000,34.0000,34.7700,12550100
2003-02-24,34.9500,35.6400,34.7000,35.1800,10538100
2003-02-21,34.6200,35.5300,34.2600,35.2200,16362300
2003-02-20,35.0000,35.3900,34.4400,34.7000,14627300
2003-02-19,35.1700,35.5500,34.8000,35.5400,10650200
2003-02-18,34.9900,35.5600,34.7200,35.3900,15056000
2003-02-14,34.0900,34.7000,32.6300,34.7000,27875000
2003-02-13,36.5600,36.6000,33.0400,33.9100,40224500
2003-02-12,37.4900,38.2500,36.3600,36.5600,19993100
2003-02-11,38.4500,38.7600,37.2300,37.6500,20196200
2003-02-10,36.5000,37.6700,36.4300,37.6200,14049200
2003-02-07,36.7100,36.9500,36.1100,36.2400,10960900
2003-02-06,36.2000,36.8500,36.1500,36.5800,10243800
2003-02-05,36.9300,37.4900,36.1000,36.2800,10652100
2003-02-04,36.7600,37.0400,36.1900,36.6000,11117200
2003-02-03,37.6900,37.9100,36.9200,37.3400,11744300
2003-01-31,36.9500,38.3000,36.8500,37.6600,14250600
2003-01-30,38.1800,38.4500,37.3100,37.5400,13670200
2003-01-29,36.9400,37.1700,36.3800,37.0900,14635400
2003-01-28,36.9400,37.1700,36.3800,37.0900,10913200
2003-01-27,36.0700,37.2900,36.0500,36.3800,12902700
2003-01-24,37.8400,37.9000,36.7400,36.8000,12470300
2003-01-23,38.8200,39.0500,37.6000,37.9300,23646900
2003-01-22,36.9000,37.7600,36.6100,36.6900,14612400
2003-01-21,36.9800,37.8000,36.9000,36.9600,12133200
2003-01-17,37.7400,37.8500,36.7300,36.8000,12361300
2003-01-16,38.2300,39.9100,37.8500,38.3900,14899900
2003-01-15,39.5000,39.6000,38.0400,38.3700,10902200
2003-01-14,38.7100,39.5400,38.7000,39.3200,11557600
2003-01-13,39.1000,39.5100,37.9600,38.7000,15059400
2003-01-10,37.9900,38.9600,37.7500,38.4500,14168400
2003-01-09,37.2700,38.9500,37.0700,38.6800,17164400
2003-01-08,37.1000,37.2000,36.1000,36.6200,12164000
2003-01-07,37.4500,37.9200,36.6800,37.2600,14309900
2003-01-06,35.6200,37.5000,35.5800,37.3700,14546600
2003-01-03,36.4400,36.5000,35.4000,35.7000,16133000
2003-01-02,36.6200,37.1700,36.1200,37.1400,15847800
2002-12-31,36.6000,36.9200,35.8300,36.3900,7110500
2002-12-30,37.2200,37.7800,36.3500,36.8000,8836700
2002-12-27,37.7000,38.1900,37.0200,37.2700,6431400
2002-12-26,38.7000,39.5900,37.3500,38.0700,7085600
2002-12-24,38.6000,39.1900,38.4000,38.4600,3869200
2002-12-23,37.7600,39.0900,37.7100,38.9900,9695900
2002-12-20,37.5500,38.5000,35.8300,37.6800,15569600
2002-12-19,38.5100,39.2400,37.1000,37.6400,14150200
2002-12-18,38.9300,39.1000,37.7500,38.3500,13301900
2002-12-17,39.2900,39.9300,38.8000,39.5400,10573500
2002-12-16,37.9000,41.3000,37.7500,39.3900,12342300
2002-12-13,37.8900,38.2800,37.2100,37.6100,12692100
2002-12-12,39.1900,39.4400,38.0700,38.5100,13403000
2002-12-11,39.1600,40.2100,38.9000,39.5400,10703300
2002-12-10,38.9700,40.1300,38.5800,39.6100,13023000
2002-12-09,40.7000,40.7200,39.0800,39.1900,15239600
2002-12-06,40.3200,42.0800,40.3000,41.4800,20979800
2002-12-05,40.4500,40.4900,38.8600,39.5800,12344300
2002-12-04,40.1000,40.5000,39.2300,39.9800,15455100
2002-12-03,41.8000,41.8300,40.5300,40.8100,13381800
2002-12-02,42.0000,42.8900,41.4500,42.6900,14892100
2002-11-29,41.7500,41.8700,40.9500,41.2200,4275600
2002-11-27,41.2400,41.9800,40.6000,41.7100,10862900
2002-11-26,41.1100,41.6800,40.2100,40.3300,13774900
2002-11-25,40.6600,42.0000,40.0800,41.9000,15191400
2002-11-22,40.1000,40.6800,39.8500,40.6800,16273200
2002-11-21,39.7300,40.7700,39.5700,40.6400,22287400
2002-11-20,37.1400,39.4400,37.1000,39.1500,18644200
2002-11-19,38.0000,38.0600,36.7000,37.0100,18083300
2002-11-18,39.9100,40.0000,38.3200,38.3900,17909400
2002-11-15,37.5200,39.8100,37.4900,39.4400,29374800
2002-11-14,35.7400,38.2200,35.7200,38.2000,23458000
2002-11-13,34.1800,35.5200,33.7500,35.1300,18318600
2002-11-12,33.4400,35.0400,33.4000,34.4800,16328400
2002-11-11,34.3500,34.4700,32.9000,32.9800,17183300
2002-11-08,36.0900,36.1600,34.6400,34.7600,24865400
2002-11-07,35.2400,35.3900,34.4000,34.9400,15288800
2002-11-06,36.0100,36.0100,34.6100,35.8500,13643600
2002-11-05,35.3000,35.7000,34.6400,35.6300,13931700
2002-11-04,35.9400,36.6500,35.3000,35.7000,17220700
2002-11-01,34.0500,35.9900,33.5000,35.6700,13927700
2002-10-31,34.0200,35.1900,33.9500,34.5200,17468400
2002-10-30,33.9000,34.1100,33.0200,33.6900,18443800
2002-10-29,33.7500,34.1500,32.0400,33.6900,28049000
2002-10-28,36.2500,36.6000,35.0900,35.4600,14802600
2002-10-25,35.6100,36.6500,35.5400,36.5200,13825200
2002-10-24,35.3800,36.5000,35.1700,35.3900,15955700
2002-10-23,36.5000,36.7900,35.2800,36.5200,18620000
2002-10-22,36.1700,37.1000,35.8500,36.9600,12637800
2002-10-21,35.9400,37.0500,34.9600,36.8900,16674500
2002-10-18,34.9900,36.2500,34.5200,36.2000,17334100
2002-10-17,35.6200,36.4000,35.4200,35.9900,20345700
2002-10-16,34.0100,34.9000,33.6200,34.1600,17354500
2002-10-15,33.9600,35.4100,33.8900,35.3400,26363100
2002-10-14,30.8800,32.9000,30.6600,32.7500,16748100
2002-10-11,30.3900,31.7600,30.3000,31.3700,21823700
2002-10-10,28.1800,29.9500,28.0200,29.9200,18980900
2002-10-09,28.0700,28.8000,27.8000,27.9100,15815300
2002-10-08,29.7500,29.9400,27.3300,28.7000,22604000
2002-10-07,29.0400,29.9400,28.7000,29.4900,15139900
2002-10-04,29.5800,29.8700,28.8600,29.2600,15377700
2002-10-03,29.0100,29.8500,28.9100,29.1000,15006300
2002-10-02,29.4400,30.0700,28.4200,28.7900,21105600
2002-10-01,28.2000,29.8000,27.8500,29.7700,16855500
2002-09-30,28.0000,28.3800,27.5100,27.6200,12182000
2002-09-27,28.5000,29.4400,28.4400,28.6100,11457100
2002-09-26,28.9500,29.4500,28.0100,28.7900,17008300
2002-09-25,28.2400,28.7900,27.8000,28.3500,17213500
2002-09-24,27.0100,28.1000,26.9800,27.5400,14671600
2002-09-23,27.4600,27.9000,27.2400,27.4400,13452300
2002-09-20,27.1900,28.1100,26.7500,28.0800,32644400
2002-09-19,25.3000,26.5000,25.1000,25.7200,18314200
2002-09-18,26.6800,27.7700,25.8300,25.9900,14850400
2002-09-17,27.9000,28.0500,26.8000,26.9600,13844900
2002-09-16,28.1800,28.4600,27.1100,27.3300,13119500
2002-09-13,28.0500,28.8500,27.9000,28.5800,11136700
2002-09-12,29.0300,29.2500,28.0100,28.1600,14819400
2002-09-11,29.9100,31.0700,29.0800,29.2100,14283000
2002-09-10,29.4500,30.0400,28.9500,29.5700,16381600
2002-09-09,28.5000,30.0900,28.3600,29.8600,17169700
2002-09-06,27.2500,29.4000,27.2500,28.4600,18320500
2002-09-05,26.6700,27.3700,26.2500,26.7600,10944800
2002-09-04,26.8100,27.6400,26.2500,27.1200,13242500
2002-09-03,27.3900,27.6000,26.3500,26.8900,10321800
2002-08-30,28.0200,28.5300,27.5600,27.7100,7185100
2002-08-29,27.0000,28.8000,26.8000,28.3800,11131800
2002-08-28,28.3000,28.8400,27.2000,27.3100,9117900
2002-08-27,30.1500,30.2400,28.0300,28.5800,9824700
2002-08-26,29.8900,30.2300,28.8500,29.9000,8173200
2002-08-23,29.7800,30.1900,29.0100,29.4800,8772000
2002-08-22,29.5300,30.6800,29.2200,30.2500,11365700
2002-08-21,28.9600,29.5900,27.9500,29.2300,14280900
2002-08-20,29.5300,29.6600,28.9400,29.2900,9686000
2002-08-19,28.9900,30.1300,28.7800,29.9000,9909900
2002-08-16,28.2200,29.3000,27.8000,29.0900,9596700
2002-08-15,27.8200,28.6600,27.2000,28.4700,15052800
2002-08-14,26.2000,28.0300,25.6200,27.7500,15518500
2002-08-13,25.7700,27.3500,25.6500,26.3200,16836800
2002-08-12,25.2900,26.0200,25.1000,25.8200,9250500
2002-08-09,25.4600,26.6000,25.1000,25.9000,10797800
2002-08-08,24.6400,26.1700,24.3300,26.0400,12827800
2002-08-07,25.9200,26.0000,23.3600,25.0100,15363300
2002-08-06,24.1500,26.0900,24.1000,25.1800,15118300
2002-08-05,25.2600,25.5300,23.2100,23.7500,14959400
2002-08-02,25.4600,25.7800,24.8900,25.5500,11725500
2002-08-01,25.7500,26.3600,24.8200,25.6100,19951300
2002-07-31,27.3800,27.5000,26.7500,27.4800,9676500
2002-07-30,27.8800,27.9300,26.6200,27.5800,18218400
2002-07-29,27.1500,28.2600,26.7000,28.1300,16472200
2002-07-26,27.6000,27.6600,25.5400,25.9900,23224100
2002-07-25,26.7700,27.3600,25.2000,25.6500,30184600
2002-07-24,27.8200,29.1800,26.9200,29.1000,21304400
2002-07-23,29.3400,29.7500,27.9600,28.0200,16397300
2002-07-22,29.7800,30.7700,28.8400,29.4700,18885000
2002-07-19,29.9000,30.7900,29.5600,29.9900,13153500
2002-07-18,30.1600,31.2000,30.0100,30.3700,16746200
2002-07-17,31.1000,31.3900,29.5800,29.9700,20549900
2002-07-16,28.7600,30.4000,28.7400,29.8400,18368200
2002-07-15,27.6800,29.4900,26.8900,29.3100,15619000
2002-07-12,28.0900,28.7700,27.2800,28.1100,14783900
2002-07-11,26.1600,28.0800,26.0900,27.9100,15242700
2002-07-10,27.8400,27.9000,26.4000,26.4100,11844900
2002-07-09,27.4400,28.2800,27.2500,27.5300,11764300
2002-07-08,28.4000,28.9000,26.8600,27.1600,13777600
2002-07-05,27.2000,28.6200,27.2000,28.5400,7363300
2002-07-03,24.5200,26.6400,24.5200,26.3800,13096700
2002-07-02,25.5000,25.7200,24.2400,24.8000,18831900
2002-07-01,27.2500,27.9900,26.4100,26.4300,11537000
2002-06-28,27.5600,28.0500,27.0800,27.4900,10965800
2002-06-27,27.6100,27.9000,26.0500,27.4600,16709200
2002-06-26,24.8800,27.3000,24.5000,27.0800,21842000
2002-06-25,27.4000,27.5500,26.0000,26.3600,17505400
2002-06-24,25.8400,27.7100,25.3500,26.8000,21379700
2002-06-21,27.2000,27.7500,25.7400,26.1200,29535800
2002-06-20,27.6300,27.9000,26.2100,26.3300,21642100
2002-06-19,28.7900,29.3800,27.9700,28.1300,15060200
2002-06-18,29.0200,29.6700,28.7700,28.8800,13382200
2002-06-17,30.0600,30.1900,28.9100,29.2200,21389200
2002-06-14,28.3600,30.3500,27.7000,29.9100,41564100
2002-06-13,32.5600,34.0000,32.3600,32.3900,21186100
2002-06-12,30.6000,33.1700,30.3100,33.0000,23467000
2002-06-11,31.7100,32.5800,31.0100,31.3100,15240200
2002-06-10,30.7600,32.3000,29.8000,31.4900,16826200
2002-06-07,28.8500,31.3500,28.7100,30.8700,18785800
2002-06-06,32.3200,32.4500,30.5000,30.7600,15710500
2002-06-05,32.3900,32.8700,31.6400,32.8400,11170300
2002-06-04,30.6400,32.6500,30.6400,32.4400,14941400
2002-06-03,32.4600,33.1100,31.0200,31.1700,12731600
2002-05-31,31.7500,32.9500,31.4800,31.6400,15194000
2002-05-30,30.5100,31.5100,30.3000,31.1800,9675800
